2009-09-09,18:00,Clear,36 °c,0.0mm,0%,5%,1006mb,11 km/h,20 km/h
2009-09-09,21:00,Clear,31 °c,0.0mm,0%,18%,1008mb,6 km/h,10 km/h
2009-09-08,00:00,Clear,29 °c,0.0mm,0%,11%,1009mb,3 km/h,7 km/h
2009-09-08,03:00,Clear,28 °c,0.0mm,0%,12%,1008mb,4 km/h,7 km/h
2009-09-08,06:00,Clear,31 °c,0.0mm,0%,18%,1009mb,4 km/h,4 km/h
2009-09-08,09:00,Clear,42 °c,0.0mm,0%,8%,1009mb,4 km/h,5 km/h
2009-09-08,12:00,Clear,47 °c,0.0mm,0%,11%,1007mb,4 km/h,5 km/h
2009-09-08,15:00,Clear,44 °c,0.2mm,0%,11%,1006mb,6 km/h,7 km/h
2009-09-08,18:00,Clear,36 °c,0.2mm,0%,11%,1008mb,6 km/h,14 km/h
2009-09-08,21:00,Clear,32 °c,0.0mm,0%,15%,1010mb,6 km/h,11 km/h
2009-09-07,00:00,Fog,28 °c,0.0mm,0%,100%,1007mb,1 km/h,3 km/h
2009-09-07,03:00,Clear,29 °c,0.0mm,0%,11%,1007mb,5 km/h,9 km/h
2009-09-07,06:00,Clear,32 °c,0.0mm,0%,12%,1008mb,4 km/h,5 km/h
2009-09-07,09:00,Clear,42 °c,0.0mm,0%,9%,1008mb,4 km/h,5 km/h
2009-09-07,12:00,Clear,44 °c,0.2mm,0%,5%,1007mb,4 km/h,5 km/h
2009-09-07,15:00,Clear,44 °c,0.0mm,0%,5%,1005mb,5 km/h,5 km/h
2009-09-07,18:00,Clear,36 °c,0.0mm,0%,4%,1006mb,4 km/h,8 km/h
2009-09-07,21:00,Clear,31 °c,0.0mm,0%,10%,1009mb,6 km/h,11 km/h
2009-09-06,00:00,Fog,27 °c,0.0mm,0%,100%,1006mb,3 km/h,6 km/h
2009-09-06,03:00,Fog,26 °c,0.2mm,0%,100%,1006mb,1 km/h,2 km/h
2009-09-06,06:00,Clear,32 °c,0.0mm,0%,9%,1006mb,1 km/h,2 km/h
2009-09-06,09:00,Clear,44 °c,0.0mm,0%,6%,1006mb,3 km/h,3 km/h
2009-09-06,12:00,Clear,44 °c,0.0mm,0%,7%,1003mb,6 km/h,7 km/h
2009-09-06,15:00,Clear,44 °c,0.5mm,0%,6%,1003mb,8 km/h,10 km/h
2009-09-06,18:00,Clear,36 °c,0.5mm,0%,7%,1005mb,4 km/h,8 km/h
2009-09-06,21:00,Clear,32 °c,0.0mm,0%,10%,1007mb,6 km/h,10 km/h
2009-09-05,00:00,Clear,29 °c,0.1mm,0%,20%,1007mb,3 km/h,7 km/h
2009-09-05,03:00,Mist,27 °c,0.1mm,0%,18%,1006mb,3 km/h,5 km/h
2009-09-05,06:00,Clear,32 °c,0.0mm,0%,14%,1007mb,2 km/h,3 km/h
2009-09-05,09:00,Clear,43 °c,0.0mm,0%,10%,1007mb,3 km/h,3 km/h
2009-09-05,12:00,Clear,43 °c,0.0mm,0%,10%,1003mb,5 km/h,6 km/h
2009-09-05,15:00,Clear,42 °c,0.2mm,0%,7%,1003mb,9 km/h,11 km/h
2009-09-05,18:00,Clear,35 °c,0.0mm,0%,7%,1004mb,10 km/h,18 km/h
2009-09-05,21:00,Clear,33 °c,0.0mm,0%,4%,1006mb,5 km/h,8 km/h
2009-09-04,00:00,Clear,29 °c,0.0mm,0%,19%,1008mb,4 km/h,8 km/h
2009-09-04,03:00,Partly cloudy,28 °c,0.1mm,0%,38%,1007mb,5 km/h,9 km/h
2009-09-04,06:00,Partly cloudy,31 °c,0.0mm,0%,42%,1007mb,5 km/h,6 km/h
2009-09-04,09:00,Clear,42 °c,0.0mm,0%,20%,1007mb,4 km/h,5 km/h
2009-09-04,12:00,Clear,44 °c,0.1mm,0%,15%,1005mb,4 km/h,5 km/h
2009-09-04,15:00,Patchy rain possible,43 °c,1.3mm,0%,15%,1004mb,5 km/h,7 km/h
2009-09-04,18:00,Patchy light rain with thunder,34 °c,0.7mm,0%,14%,1004mb,9 km/h,17 km/h
2009-09-04,21:00,Clear,31 °c,0.0mm,0%,16%,1007mb,4 km/h,9 km/h
2009-09-03,00:00,Fog,28 °c,0.1mm,0%,100%,1009mb,3 km/h,5 km/h
2009-09-03,03:00,Patchy rain possible,28 °c,0.8mm,0%,19%,1008mb,5 km/h,8 km/h
2009-09-03,06:00,Patchy rain possible,31 °c,0.9mm,0%,20%,1009mb,4 km/h,6 km/h
2009-09-03,09:00,Clear,41 °c,0.1mm,0%,19%,1008mb,3 km/h,4 km/h
2009-09-03,12:00,Clear,44 °c,0.0mm,0%,18%,1006mb,3 km/h,3 km/h
2009-09-03,15:00,Patchy rain possible,42 °c,0.9mm,0%,16%,1005mb,6 km/h,8 km/h
2009-09-03,18:00,Clear,34 °c,0.1mm,0%,15%,1006mb,6 km/h,12 km/h
2009-09-03,21:00,Clear,31 °c,0.0mm,0%,18%,1008mb,4 km/h,8 km/h
2009-09-02,00:00,Fog,27 °c,0.0mm,0%,100%,1010mb,2 km/h,5 km/h
2009-09-02,03:00,Patchy rain possible,27 °c,0.2mm,0%,19%,1009mb,3 km/h,6 km/h
2009-09-02,06:00,Partly cloudy,30 °c,0.0mm,0%,25%,1010mb,3 km/h,4 km/h
2009-09-02,09:00,Clear,41 °c,0.1mm,0%,23%,1009mb,3 km/h,3 km/h
2009-09-02,12:00,Patchy rain possible,44 °c,0.3mm,0%,29%,1007mb,3 km/h,3 km/h
2009-09-02,15:00,Patchy rain possible,41 °c,2.3mm,0%,18%,1006mb,4 km/h,5 km/h
2009-09-02,18:00,Clear,34 °c,0.0mm,0%,12%,1007mb,7 km/h,14 km/h
2009-09-02,21:00,Mist,31 °c,0.0mm,0%,11%,1009mb,4 km/h,8 km/h
2009-09-01,00:00,Patchy rain possible,31 °c,0.4mm,0%,24%,1011mb,3 km/h,5 km/h
2009-09-01,03:00,Patchy rain possible,28 °c,0.5mm,0%,22%,1010mb,5 km/h,10 km/h
2009-09-01,06:00,Clear,31 °c,0.0mm,0%,22%,1010mb,5 km/h,7 km/h
2009-09-01,09:00,Patchy rain possible,40 °c,0.8mm,0%,24%,1011mb,3 km/h,4 km/h
2009-09-01,12:00,Partly cloudy,41 °c,0.0mm,0%,29%,1009mb,2 km/h,2 km/h
2009-09-01,15:00,Patchy light rain with thunder,40 °c,1.4mm,0%,14%,1008mb,5 km/h,6 km/h
2009-09-01,18:00,Clear,33 °c,0.0mm,0%,10%,1008mb,5 km/h,9 km/h
2009-09-01,21:00,Mist,30 °c,0.0mm,0%,26%,1010mb,4 km/h,8 km/h
2009-08-31,00:00,Patchy rain possible,30 °c,0.9mm,0%,27%,1011mb,5 km/h,10 km/h
2009-08-31,03:00,Patchy rain possible,29 °c,1.0mm,0%,21%,1010mb,5 km/h,10 km/h
2009-08-31,06:00,Patchy rain possible,30 °c,0.5mm,0%,30%,1011mb,9 km/h,14 km/h
2009-08-31,09:00,Patchy rain possible,38 °c,0.7mm,0%,33%,1011mb,6 km/h,7 km/h
2009-08-31,12:00,Light rain shower,42 °c,0.8mm,0%,70%,1010mb,4 km/h,4 km/h
2009-08-31,15:00,Moderate or heavy rain shower,39 °c,6.8mm,0%,55%,1009mb,2 km/h,2 km/h
2009-08-31,18:00,Fog,31 °c,0.0mm,0%,100%,1010mb,5 km/h,10 km/h
2009-08-31,21:00,Patchy rain possible,31 °c,0.8mm,0%,25%,1012mb,3 km/h,6 km/h
2009-08-30,00:00,Mist,32 °c,0.1mm,0%,31%,1009mb,4 km/h,7 km/h
2009-08-30,03:00,Patchy light rain with thunder,31 °c,0.2mm,0%,26%,1008mb,3 km/h,5 km/h
2009-08-30,06:00,Patchy light rain with thunder,34 °c,0.6mm,0%,28%,1010mb,6 km/h,9 km/h
2009-08-30,09:00,Patchy light rain with thunder,43 °c,0.4mm,0%,23%,1010mb,4 km/h,4 km/h
2009-08-30,12:00,Patchy rain possible,45 °c,0.2mm,0%,29%,1008mb,2 km/h,2 km/h
2009-08-30,15:00,Moderate or heavy rain shower,43 °c,4.0mm,0%,26%,1008mb,3 km/h,4 km/h
2009-08-30,18:00,Light rain shower,33 °c,0.8mm,0%,56%,1010mb,1 km/h,2 km/h
2009-08-30,21:00,Patchy rain possible,32 °c,1.3mm,0%,33%,1011mb,3 km/h,7 km/h
2009-08-29,00:00,Mist,31 °c,0.0mm,0%,20%,1009mb,3 km/h,6 km/h
2009-08-29,03:00,Fog,28 °c,0.1mm,0%,100%,1008mb,2 km/h,4 km/h
2009-08-29,06:00,Patchy rain possible,34 °c,0.4mm,0%,21%,1008mb,5 km/h,6 km/h
2009-08-29,09:00,Clear,41 °c,0.0mm,0%,18%,1009mb,7 km/h,8 km/h
2009-08-29,12:00,Clear,46 °c,0.0mm,0%,23%,1007mb,8 km/h,10 km/h
2009-08-29,15:00,Patchy light rain with thunder,44 °c,2.0mm,0%,18%,1005mb,6 km/h,8 km/h
2009-08-29,18:00,Patchy light rain with thunder,36 °c,1.1mm,0%,13%,1006mb,7 km/h,14 km/h
2009-08-29,21:00,Thundery outbreaks possible,33 °c,0.1mm,0%,54%,1009mb,5 km/h,10 km/h
2009-08-28,00:00,Clear,31 °c,0.0mm,0%,17%,1010mb,3 km/h,6 km/h
2009-08-28,03:00,Fog,28 °c,0.0mm,0%,100%,1009mb,1 km/h,2 km/h
2009-08-28,06:00,Clear,33 °c,0.0mm,0%,18%,1010mb,2 km/h,2 km/h
2009-08-28,09:00,Clear,43 °c,0.0mm,0%,19%,1010mb,4 km/h,5 km/h
2009-08-28,12:00,Clear,45 °c,0.0mm,0%,11%,1006mb,6 km/h,7 km/h
2009-08-28,15:00,Patchy rain possible,42 °c,2.0mm,0%,16%,1006mb,8 km/h,9 km/h
2009-08-28,18:00,Clear,36 °c,0.0mm,0%,19%,1006mb,11 km/h,19 km/h
2009-08-28,21:00,Clear,33 °c,0.0mm,0%,24%,1009mb,6 km/h,11 km/h
2009-08-27,00:00,Clear,30 °c,0.0mm,0%,12%,1009mb,5 km/h,10 km/h
2009-08-27,03:00,Clear,28 °c,0.0mm,0%,12%,1008mb,3 km/h,5 km/h
2009-08-27,06:00,Clear,32 °c,0.0mm,0%,10%,1009mb,2 km/h,2 km/h
2009-08-27,09:00,Clear,44 °c,0.0mm,0%,4%,1009mb,3 km/h,3 km/h
2009-08-27,12:00,Clear,46 °c,0.0mm,0%,4%,1006mb,5 km/h,5 km/h
2009-08-27,15:00,Clear,45 °c,0.0mm,0%,5%,1005mb,9 km/h,10 km/h
2009-08-27,18:00,Clear,37 °c,0.0mm,0%,6%,1006mb,6 km/h,9 km/h
2009-08-27,21:00,Clear,34 °c,0.0mm,0%,6%,1009mb,8 km/h,12 km/h
2009-08-26,00:00,Mist,31 °c,0.0mm,0%,9%,1009mb,4 km/h,7 km/h
2009-08-26,03:00,Fog,26 °c,0.0mm,0%,100%,1009mb,2 km/h,5 km/h
2009-08-26,06:00,Clear,32 °c,0.0mm,0%,11%,1010mb,2 km/h,2 km/h
2009-08-26,09:00,Clear,45 °c,0.0mm,0%,4%,1009mb,1 km/h,1 km/h
2009-08-26,12:00,Clear,49 °c,0.0mm,0%,4%,1006mb,1 km/h,1 km/h
2009-08-26,15:00,Clear,44 °c,0.0mm,0%,12%,1005mb,5 km/h,6 km/h
2009-08-26,18:00,Clear,35 °c,0.0mm,0%,13%,1006mb,6 km/h,13 km/h
2009-08-26,21:00,Clear,32 °c,0.0mm,0%,8%,1009mb,7 km/h,12 km/h
2009-08-25,00:00,Mist,30 °c,0.0mm,0%,8%,1011mb,4 km/h,7 km/h
2009-08-25,03:00,Fog,27 °c,0.0mm,0%,100%,1009mb,3 km/h,6 km/h
2009-08-25,06:00,Clear,33 °c,0.0mm,0%,9%,1010mb,1 km/h,2 km/h
2009-08-25,09:00,Clear,45 °c,0.0mm,0%,8%,1010mb,1 km/h,1 km/h
2009-08-25,12:00,Clear,47 °c,0.2mm,0%,9%,1008mb,3 km/h,3 km/h
2009-08-25,15:00,Clear,45 °c,0.0mm,0%,5%,1006mb,7 km/h,8 km/h
2009-08-25,18:00,Clear,37 °c,0.0mm,0%,4%,1007mb,5 km/h,9 km/h
2009-08-25,21:00,Clear,34 °c,0.0mm,0%,4%,1009mb,6 km/h,10 km/h
2009-08-24,00:00,Mist,29 °c,0.0mm,0%,21%,1011mb,4 km/h,8 km/h
2009-08-24,03:00,Light rain shower,28 °c,1.9mm,0%,38%,1009mb,5 km/h,9 km/h
2009-08-24,06:00,Patchy rain possible,31 °c,1.1mm,0%,16%,1010mb,4 km/h,4 km/h
2009-08-24,09:00,Clear,43 °c,0.0mm,0%,13%,1011mb,4 km/h,4 km/h
2009-08-24,12:00,Patchy rain possible,46 °c,0.4mm,0%,15%,1008mb,4 km/h,5 km/h
2009-08-24,15:00,Patchy rain possible,44 °c,1.0mm,0%,8%,1007mb,2 km/h,2 km/h
2009-08-24,18:00,Patchy rain possible,36 °c,0.9mm,0%,8%,1008mb,5 km/h,11 km/h
2009-08-24,21:00,Clear,33 °c,0.0mm,0%,7%,1010mb,4 km/h,9 km/h
2009-08-23,00:00,Fog,28 °c,0.1mm,0%,100%,1009mb,3 km/h,6 km/h
2009-08-23,03:00,Fog,26 °c,0.0mm,0%,100%,1008mb,1 km/h,2 km/h
2009-08-23,06:00,Partly cloudy,32 °c,0.0mm,0%,46%,1009mb,3 km/h,4 km/h
2009-08-23,09:00,Partly cloudy,41 °c,0.0mm,0%,32%,1010mb,2 km/h,2 km/h
2009-08-23,12:00,Patchy rain possible,44 °c,1.3mm,0%,30%,1008mb,2 km/h,2 km/h
2009-08-23,15:00,Patchy rain possible,42 °c,1.2mm,0%,18%,1007mb,2 km/h,3 km/h
2009-08-23,18:00,Patchy rain possible,34 °c,0.7mm,0%,16%,1008mb,3 km/h,7 km/h
2009-08-23,21:00,Clear,31 °c,0.0mm,0%,15%,1011mb,4 km/h,8 km/h
2009-08-22,00:00,Patchy light rain with thunder,31 °c,0.5mm,0%,21%,1007mb,5 km/h,8 km/h
2009-08-22,03:00,Patchy light rain with thunder,29 °c,0.9mm,0%,27%,1006mb,4 km/h,7 km/h
2009-08-22,06:00,Patchy light rain with thunder,32 °c,0.7mm,0%,29%,1007mb,6 km/h,9 km/h
2009-08-22,09:00,Thundery outbreaks possible,39 °c,0.1mm,0%,27%,1008mb,9 km/h,10 km/h
2009-08-22,12:00,Patchy rain possible,42 °c,2.4mm,0%,26%,1005mb,8 km/h,9 km/h
2009-08-22,15:00,Moderate or heavy rain shower,42 °c,4.6mm,0%,28%,1006mb,7 km/h,12 km/h
2009-08-22,18:00,Moderate or heavy rain shower,34 °c,4.0mm,0%,26%,1007mb,5 km/h,10 km/h
2009-08-22,21:00,Mist,31 °c,0.0mm,0%,22%,1009mb,4 km/h,8 km/h
2009-08-21,00:00,Patchy light rain with thunder,31 °c,0.5mm,0%,23%,1008mb,5 km/h,9 km/h
2009-08-21,03:00,Mist,30 °c,0.0mm,0%,22%,1007mb,5 km/h,8 km/h
2009-08-21,06:00,Clear,32 °c,0.0mm,0%,23%,1008mb,5 km/h,6 km/h
2009-08-21,09:00,Clear,42 °c,0.1mm,0%,12%,1007mb,7 km/h,8 km/h
2009-08-21,12:00,Clear,45 °c,0.0mm,0%,13%,1005mb,6 km/h,7 km/h
2009-08-21,15:00,Patchy light rain with thunder,46 °c,2.1mm,0%,12%,1003mb,8 km/h,12 km/h
2009-08-21,18:00,Patchy light rain with thunder,39 °c,2.0mm,0%,12%,1004mb,13 km/h,25 km/h
2009-08-21,21:00,Patchy light rain with thunder,33 °c,0.2mm,0%,22%,1007mb,7 km/h,12 km/h
2009-08-20,00:00,Patchy rain possible,31 °c,0.4mm,0%,21%,1011mb,5 km/h,10 km/h
2009-08-20,03:00,Mist,29 °c,0.0mm,0%,23%,1010mb,4 km/h,7 km/h
2009-08-20,06:00,Clear,32 °c,0.1mm,0%,25%,1010mb,5 km/h,6 km/h
2009-08-20,09:00,Patchy light rain with thunder,43 °c,0.3mm,0%,23%,1010mb,5 km/h,5 km/h
2009-08-20,12:00,Patchy rain possible,47 °c,0.4mm,0%,16%,1007mb,4 km/h,5 km/h
2009-08-20,15:00,Patchy rain possible,46 °c,2.3mm,0%,26%,1005mb,8 km/h,11 km/h
2009-08-20,18:00,Patchy light rain with thunder,38 °c,1.7mm,0%,18%,1006mb,7 km/h,13 km/h
2009-08-20,21:00,Patchy light rain with thunder,33 °c,0.2mm,0%,24%,1008mb,8 km/h,12 km/h
2009-08-19,00:00,Patchy rain possible,29 °c,0.3mm,0%,25%,1012mb,5 km/h,8 km/h
2009-08-19,03:00,Patchy rain possible,28 °c,0.2mm,0%,28%,1011mb,3 km/h,6 km/h
2009-08-19,06:00,Partly cloudy,32 °c,0.0mm,0%,28%,1012mb,7 km/h,9 km/h
2009-08-19,09:00,Clear,42 °c,0.0mm,0%,13%,1012mb,5 km/h,6 km/h
2009-08-19,12:00,Clear,45 °c,0.0mm,0%,14%,1010mb,6 km/h,7 km/h
2009-08-19,15:00,Patchy rain possible,44 °c,1.7mm,0%,13%,1008mb,7 km/h,8 km/h
2009-08-19,18:00,Clear,37 °c,0.2mm,0%,11%,1009mb,11 km/h,21 km/h
2009-08-19,21:00,Patchy rain possible,32 °c,0.2mm,0%,24%,1011mb,6 km/h,10 km/h
2009-08-18,00:00,Mist,30 °c,0.0mm,0%,27%,1011mb,6 km/h,12 km/h
2009-08-18,03:00,Fog,28 °c,0.0mm,0%,100%,1010mb,4 km/h,7 km/h
2009-08-18,06:00,Partly cloudy,32 °c,0.0mm,0%,36%,1011mb,8 km/h,11 km/h
2009-08-18,09:00,Patchy rain possible,39 °c,0.3mm,0%,22%,1011mb,8 km/h,9 km/h
2009-08-18,12:00,Clear,42 °c,0.0mm,0%,17%,1009mb,7 km/h,8 km/h
2009-08-18,15:00,Clear,43 °c,0.7mm,0%,10%,1007mb,9 km/h,11 km/h
2009-08-18,18:00,Patchy rain possible,36 °c,0.9mm,0%,11%,1008mb,11 km/h,20 km/h
2009-08-18,21:00,Clear,31 °c,0.1mm,0%,22%,1012mb,7 km/h,10 km/h
2009-08-17,00:00,Patchy rain possible,30 °c,1.4mm,0%,27%,1010mb,6 km/h,10 km/h
2009-08-17,03:00,Patchy rain possible,29 °c,0.7mm,0%,34%,1010mb,5 km/h,9 km/h
2009-08-17,06:00,Mist,32 °c,0.0mm,0%,41%,1010mb,5 km/h,6 km/h
2009-08-17,09:00,Patchy rain possible,40 °c,1.1mm,0%,22%,1010mb,9 km/h,11 km/h
2009-08-17,12:00,Clear,42 °c,0.0mm,0%,17%,1009mb,10 km/h,12 km/h
2009-08-17,15:00,Patchy rain possible,42 °c,1.7mm,0%,11%,1008mb,8 km/h,10 km/h
2009-08-17,18:00,Clear,35 °c,0.0mm,0%,11%,1009mb,12 km/h,22 km/h
2009-08-17,21:00,Clear,31 °c,0.0mm,0%,23%,1011mb,7 km/h,12 km/h
2009-08-16,00:00,Mist,30 °c,0.0mm,0%,88%,1009mb,6 km/h,10 km/h
2009-08-16,03:00,Patchy rain possible,29 °c,0.6mm,0%,48%,1009mb,3 km/h,5 km/h
2009-08-16,06:00,Partly cloudy,31 °c,0.0mm,0%,46%,1009mb,4 km/h,6 km/h
2009-08-16,09:00,Clear,40 °c,0.0mm,0%,21%,1009mb,6 km/h,7 km/h
2009-08-16,12:00,Clear,44 °c,0.0mm,0%,22%,1007mb,8 km/h,9 km/h
2009-08-16,15:00,Moderate or heavy rain shower,45 °c,2.6mm,0%,13%,1006mb,8 km/h,12 km/h
2009-08-16,18:00,Patchy light rain with thunder,36 °c,2.1mm,0%,17%,1008mb,11 km/h,21 km/h
2009-08-16,21:00,Patchy rain possible,32 °c,0.6mm,0%,23%,1010mb,8 km/h,13 km/h
2009-08-15,00:00,Patchy rain possible,30 °c,2.0mm,0%,37%,1010mb,5 km/h,9 km/h
2009-08-15,03:00,Patchy rain possible,29 °c,1.6mm,0%,37%,1009mb,1 km/h,1 km/h
2009-08-15,06:00,Partly cloudy,32 °c,0.0mm,0%,38%,1009mb,2 km/h,3 km/h
2009-08-15,09:00,Partly cloudy,40 °c,0.1mm,0%,40%,1010mb,5 km/h,6 km/h
2009-08-15,12:00,Partly cloudy,42 °c,0.0mm,0%,27%,1007mb,7 km/h,8 km/h
2009-08-15,15:00,Light rain shower,43 °c,2.4mm,0%,39%,1006mb,5 km/h,8 km/h
2009-08-15,18:00,Moderate or heavy rain shower,34 °c,2.7mm,0%,45%,1007mb,6 km/h,12 km/h
2009-08-15,21:00,Light rain shower,30 °c,0.3mm,0%,62%,1010mb,6 km/h,12 km/h
2009-08-14,00:00,Light rain,29 °c,0.8mm,0%,100%,1007mb,3 km/h,6 km/h
2009-08-14,03:00,Fog,28 °c,0.1mm,0%,100%,1006mb,1 km/h,2 km/h
2009-08-14,06:00,Partly cloudy,32 °c,0.1mm,0%,33%,1007mb,2 km/h,3 km/h
2009-08-14,09:00,Light rain shower,35 °c,1.2mm,0%,66%,1009mb,6 km/h,8 km/h
2009-08-14,12:00,Patchy light rain,37 °c,1.7mm,0%,58%,1008mb,4 km/h,5 km/h
2009-08-14,15:00,Patchy rain possible,41 °c,1.7mm,0%,27%,1006mb,7 km/h,10 km/h
2009-08-14,18:00,Moderate or heavy rain shower,34 °c,2.5mm,0%,20%,1007mb,5 km/h,10 km/h
2009-08-14,21:00,Moderate or heavy rain shower,31 °c,3.4mm,0%,35%,1010mb,5 km/h,9 km/h
2009-08-13,00:00,Patchy rain possible,30 °c,0.8mm,0%,30%,1006mb,3 km/h,6 km/h
2009-08-13,03:00,Patchy rain possible,29 °c,0.6mm,0%,38%,1005mb,3 km/h,5 km/h
2009-08-13,06:00,Mist,30 °c,0.0mm,0%,38%,1006mb,2 km/h,3 km/h
2009-08-13,09:00,Patchy light drizzle,34 °c,0.4mm,0%,45%,1006mb,1 km/h,1 km/h
2009-08-13,12:00,Clear,37 °c,0.0mm,0%,19%,1005mb,5 km/h,7 km/h
2009-08-13,15:00,Light drizzle,34 °c,0.3mm,0%,82%,1004mb,6 km/h,9 km/h
2009-08-13,18:00,Light drizzle,30 °c,0.2mm,0%,87%,1005mb,8 km/h,15 km/h
2009-08-13,21:00,Light drizzle,30 °c,0.5mm,0%,100%,1007mb,4 km/h,7 km/h
2009-08-12,00:00,Patchy rain possible,31 °c,1.0mm,0%,25%,1006mb,3 km/h,5 km/h
2009-08-12,03:00,Patchy rain possible,29 °c,1.1mm,0%,33%,1005mb,4 km/h,9 km/h
2009-08-12,06:00,Patchy rain possible,32 °c,0.5mm,0%,37%,1005mb,6 km/h,9 km/h
2009-08-12,09:00,Patchy rain possible,41 °c,0.5mm,0%,47%,1006mb,5 km/h,6 km/h
2009-08-12,12:00,Partly cloudy,46 °c,0.0mm,0%,36%,1005mb,2 km/h,2 km/h
2009-08-12,15:00,Moderate or heavy rain shower,43 °c,2.6mm,0%,20%,1004mb,5 km/h,6 km/h
2009-08-12,18:00,Patchy rain possible,34 °c,0.3mm,0%,28%,1005mb,10 km/h,18 km/h
2009-08-12,21:00,Light rain shower,30 °c,0.6mm,0%,86%,1007mb,3 km/h,5 km/h
2009-08-11,00:00,Partly cloudy,32 °c,0.0mm,0%,51%,1005mb,4 km/h,8 km/h
2009-08-11,03:00,Light rain shower,31 °c,1.7mm,0%,63%,1004mb,4 km/h,8 km/h
2009-08-11,06:00,Partly cloudy,33 °c,0.0mm,0%,27%,1005mb,5 km/h,7 km/h
2009-08-11,09:00,Patchy rain possible,41 °c,1.2mm,0%,30%,1005mb,8 km/h,9 km/h
2009-08-11,12:00,Patchy rain possible,44 °c,0.6mm,0%,23%,1005mb,5 km/h,6 km/h
2009-08-11,15:00,Patchy rain possible,43 °c,2.1mm,0%,26%,1005mb,1 km/h,2 km/h
2009-08-11,18:00,Patchy light rain with thunder,36 °c,1.4mm,0%,32%,1005mb,5 km/h,10 km/h
2009-08-11,21:00,Patchy rain possible,32 °c,0.3mm,0%,35%,1007mb,3 km/h,6 km/h
2009-08-10,00:00,Partly cloudy,33 °c,0.0mm,0%,34%,1001mb,1 km/h,3 km/h
2009-08-10,03:00,Light rain shower,31 °c,1.6mm,0%,41%,1000mb,5 km/h,10 km/h
2009-08-10,06:00,Moderate or heavy rain shower,31 °c,3.0mm,0%,82%,1001mb,5 km/h,8 km/h
2009-08-10,09:00,Patchy light rain with thunder,42 °c,2.2mm,0%,35%,1002mb,6 km/h,7 km/h
2009-08-10,12:00,Patchy rain possible,47 °c,1.3mm,0%,12%,1001mb,7 km/h,8 km/h
2009-08-10,15:00,Patchy rain possible,47 °c,2.2mm,0%,23%,1000mb,3 km/h,4 km/h
2009-08-10,18:00,Clear,37 °c,0.0mm,0%,20%,1001mb,5 km/h,11 km/h
2009-08-10,21:00,Patchy rain possible,33 °c,0.8mm,0%,29%,1004mb,4 km/h,8 km/h
2009-08-09,00:00,Mist,30 °c,0.0mm,0%,29%,999mb,8 km/h,16 km/h
2009-08-09,03:00,Mist,29 °c,0.1mm,0%,30%,998mb,8 km/h,16 km/h
2009-08-09,06:00,Cloudy,29 °c,0.0mm,0%,67%,999mb,8 km/h,15 km/h
2009-08-09,09:00,Thundery outbreaks possible,36 °c,0.0mm,0%,47%,1000mb,8 km/h,11 km/h
2009-08-09,12:00,Clear,46 °c,0.0mm,0%,19%,997mb,6 km/h,7 km/h
2009-08-09,15:00,Clear,47 °c,0.0mm,0%,20%,996mb,4 km/h,5 km/h
2009-08-09,18:00,Partly cloudy,37 °c,0.0mm,0%,44%,998mb,4 km/h,9 km/h
2009-08-09,21:00,Thundery outbreaks possible,35 °c,0.1mm,0%,44%,1000mb,3 km/h,6 km/h
2009-08-08,00:00,Mist,31 °c,0.0mm,0%,39%,999mb,11 km/h,23 km/h
2009-08-08,03:00,Light rain shower,30 °c,1.5mm,0%,41%,998mb,9 km/h,16 km/h
2009-08-08,06:00,Partly cloudy,31 °c,0.0mm,0%,29%,999mb,10 km/h,18 km/h
2009-08-08,09:00,Patchy light rain with thunder,41 °c,1.5mm,0%,33%,999mb,10 km/h,13 km/h
2009-08-08,12:00,Patchy light rain with thunder,45 °c,2.4mm,0%,29%,997mb,7 km/h,8 km/h
2009-08-08,15:00,Patchy light rain with thunder,45 °c,2.2mm,0%,36%,996mb,1 km/h,2 km/h
2009-08-08,18:00,Partly cloudy,35 °c,0.0mm,0%,50%,998mb,3 km/h,7 km/h
2009-08-08,21:00,Moderate or heavy rain shower,32 °c,3.4mm,0%,39%,1000mb,4 km/h,8 km/h
2009-08-07,00:00,Light rain shower,32 °c,0.9mm,0%,71%,1000mb,7 km/h,15 km/h
2009-08-07,03:00,Light rain shower,30 °c,1.2mm,0%,89%,999mb,9 km/h,17 km/h
2009-08-07,06:00,Mist,30 °c,0.0mm,0%,100%,999mb,9 km/h,16 km/h
2009-08-07,09:00,Light rain shower,35 °c,1.6mm,0%,72%,1000mb,10 km/h,15 km/h
2009-08-07,12:00,Partly cloudy,40 °c,0.0mm,0%,47%,997mb,8 km/h,12 km/h
2009-08-07,15:00,Patchy rain possible,39 °c,1.6mm,0%,37%,996mb,5 km/h,7 km/h
2009-08-07,18:00,Mist,33 °c,0.0mm,0%,53%,997mb,9 km/h,17 km/h
2009-08-07,21:00,Light rain shower,32 °c,1.1mm,0%,54%,1000mb,8 km/h,17 km/h
2009-08-06,00:00,Mist,32 °c,0.0mm,0%,32%,1001mb,4 km/h,9 km/h
2009-08-06,03:00,Moderate or heavy rain shower,30 °c,3.3mm,0%,33%,1000mb,6 km/h,11 km/h
2009-08-06,06:00,Patchy rain possible,32 °c,0.7mm,0%,27%,1000mb,11 km/h,17 km/h
2009-08-06,09:00,Clear,41 °c,0.0mm,0%,20%,1000mb,9 km/h,10 km/h
