day,time,forecast,tem,rain,rain%,cloud,pressure,wind,gust
2021-11-24,12:00,Cloudy,18 °c,0.0mm,0%,72%,1022mb,14 km/h,17 km/h
2021-11-24,15:00,Partly cloudy,19 °c,0.0mm,0%,48%,1019mb,12 km/h,14 km/h
2021-11-24,18:00,Partly cloudy,18 °c,0.0mm,0%,47%,1020mb,10 km/h,14 km/h
2021-11-24,21:00,Partly cloudy,18 °c,0.0mm,0%,52%,1022mb,7 km/h,11 km/h
2021-11-23,00:00,Partly cloudy,14 °c,0.0mm,0%,61%,1022mb,20 km/h,28 km/h
2021-11-23,03:00,Cloudy,13 °c,0.0mm,0%,85%,1020mb,19 km/h,26 km/h
2021-11-23,06:00,Cloudy,14 °c,0.0mm,0%,80%,1022mb,17 km/h,24 km/h
2021-11-23,09:00,Overcast,15 °c,0.0mm,0%,93%,1024mb,17 km/h,23 km/h
2021-11-23,12:00,Overcast,17 °c,0.0mm,0%,100%,1023mb,22 km/h,26 km/h
2021-11-23,15:00,Cloudy,17 °c,0.0mm,0%,82%,1021mb,20 km/h,24 km/h
2021-11-23,18:00,Cloudy,16 °c,0.0mm,0%,65%,1022mb,18 km/h,23 km/h
2021-11-23,21:00,Overcast,15 °c,0.0mm,0%,100%,1024mb,17 km/h,24 km/h
2021-11-22,00:00,Partly cloudy,26 °c,0.0mm,0%,54%,1014mb,6 km/h,10 km/h
2021-11-22,03:00,Patchy rain possible,21 °c,0.1mm,0%,100%,1015mb,26 km/h,36 km/h
2021-11-22,06:00,Patchy rain possible,19 °c,0.1mm,0%,100%,1017mb,25 km/h,35 km/h
2021-11-22,09:00,Patchy rain possible,18 °c,0.1mm,0%,100%,1020mb,27 km/h,36 km/h
2021-11-22,12:00,Overcast,18 °c,0.0mm,0%,100%,1020mb,27 km/h,33 km/h
2021-11-22,15:00,Overcast,18 °c,0.0mm,0%,95%,1018mb,26 km/h,32 km/h
2021-11-22,18:00,Overcast,18 °c,0.0mm,0%,100%,1020mb,24 km/h,30 km/h
2021-11-22,21:00,Overcast,16 °c,0.0mm,0%,100%,1022mb,22 km/h,29 km/h
2021-11-21,00:00,Patchy rain possible,26 °c,0.1mm,0%,90%,1011mb,8 km/h,12 km/h
2021-11-21,03:00,Light rain shower,25 °c,0.6mm,0%,100%,1011mb,7 km/h,11 km/h
2021-11-21,06:00,Light rain shower,25 °c,0.3mm,0%,100%,1012mb,6 km/h,10 km/h
2021-11-21,09:00,Overcast,26 °c,0.0mm,0%,100%,1014mb,7 km/h,9 km/h
2021-11-21,12:00,Patchy rain possible,31 °c,0.1mm,0%,100%,1012mb,11 km/h,13 km/h
2021-11-21,15:00,Light rain shower,31 °c,0.4mm,0%,80%,1010mb,6 km/h,8 km/h
2021-11-21,18:00,Light rain shower,28 °c,0.2mm,0%,83%,1011mb,4 km/h,7 km/h
2021-11-21,21:00,Cloudy,27 °c,0.0mm,0%,82%,1014mb,5 km/h,7 km/h
2021-11-20,00:00,Overcast,25 °c,0.0mm,0%,100%,1010mb,8 km/h,12 km/h
2021-11-20,03:00,Overcast,25 °c,0.0mm,0%,100%,1009mb,6 km/h,9 km/h
2021-11-20,06:00,Light drizzle,25 °c,0.3mm,0%,100%,1010mb,5 km/h,7 km/h
2021-11-20,09:00,Overcast,25 °c,0.0mm,0%,100%,1011mb,6 km/h,8 km/h
2021-11-20,12:00,Patchy rain possible,30 °c,0.1mm,0%,100%,1009mb,8 km/h,9 km/h
2021-11-20,15:00,Overcast,30 °c,0.0mm,0%,90%,1006mb,2 km/h,3 km/h
2021-11-20,18:00,Patchy rain possible,28 °c,0.1mm,0%,66%,1008mb,9 km/h,15 km/h
2021-11-20,21:00,Cloudy,26 °c,0.0mm,0%,86%,1011mb,12 km/h,18 km/h
2021-11-19,00:00,Clear,20 °c,0.0mm,0%,24%,1012mb,10 km/h,18 km/h
2021-11-19,03:00,Partly cloudy,20 °c,0.0mm,0%,32%,1011mb,8 km/h,14 km/h
2021-11-19,06:00,Partly cloudy,19 °c,0.0mm,0%,45%,1012mb,8 km/h,13 km/h
2021-11-19,09:00,Overcast,25 °c,0.0mm,0%,100%,1013mb,13 km/h,15 km/h
2021-11-19,12:00,Overcast,27 °c,0.0mm,0%,100%,1010mb,13 km/h,14 km/h
2021-11-19,15:00,Overcast,28 °c,0.0mm,0%,96%,1007mb,10 km/h,13 km/h
2021-11-19,18:00,Cloudy,26 °c,0.0mm,0%,74%,1008mb,12 km/h,18 km/h
2021-11-19,21:00,Overcast,25 °c,0.0mm,0%,100%,1010mb,12 km/h,17 km/h
2021-11-18,00:00,Patchy rain possible,18 °c,0.1mm,0%,100%,1020mb,17 km/h,25 km/h
2021-11-18,03:00,Overcast,18 °c,0.0mm,0%,100%,1018mb,14 km/h,21 km/h
2021-11-18,06:00,Overcast,18 °c,0.0mm,0%,100%,1018mb,12 km/h,17 km/h
2021-11-18,09:00,Overcast,19 °c,0.0mm,0%,100%,1019mb,11 km/h,15 km/h
2021-11-18,12:00,Cloudy,21 °c,0.0mm,0%,85%,1016mb,9 km/h,11 km/h
2021-11-18,15:00,Partly cloudy,25 °c,0.0mm,0%,54%,1012mb,4 km/h,5 km/h
2021-11-18,18:00,Partly cloudy,21 °c,0.0mm,0%,43%,1012mb,6 km/h,9 km/h
2021-11-18,21:00,Overcast,20 °c,0.0mm,0%,88%,1013mb,8 km/h,13 km/h
2021-11-17,00:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,4 km/h,6 km/h
2021-11-17,03:00,Overcast,22 °c,0.0mm,0%,100%,1015mb,5 km/h,8 km/h
2021-11-17,06:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,5 km/h,7 km/h
2021-11-17,09:00,Overcast,25 °c,0.0mm,0%,100%,1018mb,6 km/h,8 km/h
2021-11-17,12:00,Overcast,26 °c,0.0mm,0%,100%,1017mb,9 km/h,12 km/h
2021-11-17,15:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,20 km/h,25 km/h
2021-11-17,18:00,Light drizzle,20 °c,0.3mm,0%,100%,1018mb,20 km/h,25 km/h
2021-11-17,21:00,Light drizzle,18 °c,0.3mm,0%,100%,1020mb,16 km/h,22 km/h
2021-11-16,00:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,4 km/h,6 km/h
2021-11-16,03:00,Overcast,22 °c,0.0mm,0%,100%,1014mb,3 km/h,4 km/h
2021-11-16,06:00,Overcast,22 °c,0.0mm,0%,100%,1015mb,1 km/h,1 km/h
2021-11-16,09:00,Overcast,25 °c,0.0mm,0%,100%,1017mb,3 km/h,4 km/h
2021-11-16,12:00,Overcast,25 °c,0.0mm,0%,100%,1015mb,3 km/h,4 km/h
2021-11-16,15:00,Overcast,25 °c,0.0mm,0%,100%,1013mb,4 km/h,4 km/h
2021-11-16,18:00,Overcast,25 °c,0.0mm,0%,100%,1015mb,6 km/h,8 km/h
2021-11-16,21:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,5 km/h,7 km/h
2021-11-15,00:00,Partly cloudy,20 °c,0.0mm,0%,34%,1016mb,5 km/h,8 km/h
2021-11-15,03:00,Overcast,20 °c,0.0mm,0%,89%,1016mb,8 km/h,13 km/h
2021-11-15,06:00,Partly cloudy,19 °c,0.0mm,0%,58%,1016mb,7 km/h,11 km/h
2021-11-15,09:00,Partly cloudy,21 °c,0.0mm,0%,49%,1018mb,9 km/h,11 km/h
2021-11-15,12:00,Overcast,25 °c,0.0mm,0%,100%,1016mb,8 km/h,9 km/h
2021-11-15,15:00,Overcast,22 °c,0.0mm,0%,100%,1014mb,8 km/h,11 km/h
2021-11-15,18:00,Overcast,21 °c,0.0mm,0%,100%,1015mb,6 km/h,8 km/h
2021-11-15,21:00,Overcast,21 °c,0.0mm,0%,100%,1017mb,1 km/h,2 km/h
2021-11-14,00:00,Partly cloudy,19 °c,0.0mm,0%,36%,1020mb,10 km/h,15 km/h
2021-11-14,03:00,Cloudy,19 °c,0.0mm,0%,86%,1018mb,8 km/h,12 km/h
2021-11-14,06:00,Partly cloudy,19 °c,0.0mm,0%,56%,1019mb,8 km/h,12 km/h
2021-11-14,09:00,Cloudy,20 °c,0.0mm,0%,74%,1020mb,13 km/h,17 km/h
2021-11-14,12:00,Overcast,25 °c,0.0mm,0%,100%,1018mb,14 km/h,17 km/h
2021-11-14,15:00,Partly cloudy,25 °c,0.0mm,0%,63%,1015mb,10 km/h,12 km/h
2021-11-14,18:00,Cloudy,25 °c,0.0mm,0%,63%,1016mb,8 km/h,12 km/h
2021-11-14,21:00,Partly cloudy,21 °c,0.0mm,0%,59%,1018mb,8 km/h,13 km/h
2021-11-13,00:00,Cloudy,19 °c,0.0mm,0%,79%,1021mb,18 km/h,27 km/h
2021-11-13,03:00,Overcast,18 °c,0.0mm,0%,94%,1020mb,17 km/h,25 km/h
2021-11-13,06:00,Cloudy,17 °c,0.0mm,0%,73%,1020mb,15 km/h,23 km/h
2021-11-13,09:00,Partly cloudy,19 °c,0.0mm,0%,43%,1022mb,17 km/h,22 km/h
2021-11-13,12:00,Cloudy,22 °c,0.0mm,0%,79%,1019mb,16 km/h,19 km/h
2021-11-13,15:00,Partly cloudy,24 °c,0.0mm,0%,46%,1017mb,14 km/h,17 km/h
2021-11-13,18:00,Partly cloudy,20 °c,0.0mm,0%,41%,1018mb,10 km/h,17 km/h
2021-11-13,21:00,Cloudy,18 °c,0.0mm,0%,68%,1020mb,11 km/h,18 km/h
2021-11-12,00:00,Overcast,21 °c,0.0mm,0%,100%,1018mb,4 km/h,6 km/h
2021-11-12,03:00,Cloudy,20 °c,0.0mm,0%,78%,1018mb,9 km/h,14 km/h
2021-11-12,06:00,Overcast,19 °c,0.0mm,0%,100%,1019mb,14 km/h,22 km/h
2021-11-12,09:00,Overcast,20 °c,0.0mm,0%,100%,1021mb,15 km/h,22 km/h
2021-11-12,12:00,Overcast,21 °c,0.0mm,0%,100%,1020mb,19 km/h,23 km/h
2021-11-12,15:00,Overcast,20 °c,0.0mm,0%,100%,1018mb,17 km/h,21 km/h
2021-11-12,18:00,Overcast,20 °c,0.0mm,0%,100%,1019mb,9 km/h,13 km/h
2021-11-12,21:00,Overcast,19 °c,0.0mm,0%,100%,1021mb,12 km/h,18 km/h
2021-11-11,00:00,Partly cloudy,19 °c,0.0mm,0%,44%,1018mb,6 km/h,11 km/h
2021-11-11,03:00,Partly cloudy,17 °c,0.0mm,0%,46%,1018mb,8 km/h,14 km/h
2021-11-11,06:00,Partly cloudy,17 °c,0.0mm,0%,46%,1018mb,7 km/h,12 km/h
2021-11-11,09:00,Clear,20 °c,0.0mm,0%,25%,1020mb,7 km/h,9 km/h
2021-11-11,12:00,Partly cloudy,25 °c,0.0mm,0%,26%,1017mb,6 km/h,7 km/h
2021-11-11,15:00,Clear,26 °c,0.0mm,0%,23%,1014mb,6 km/h,7 km/h
2021-11-11,18:00,Partly cloudy,25 °c,0.0mm,0%,49%,1015mb,7 km/h,12 km/h
2021-11-11,21:00,Cloudy,20 °c,0.0mm,0%,66%,1018mb,10 km/h,16 km/h
2021-11-10,00:00,Partly cloudy,17 °c,0.0mm,0%,46%,1021mb,18 km/h,28 km/h
2021-11-10,03:00,Partly cloudy,16 °c,0.0mm,0%,45%,1020mb,13 km/h,22 km/h
2021-11-10,06:00,Partly cloudy,17 °c,0.0mm,0%,46%,1021mb,10 km/h,17 km/h
2021-11-10,09:00,Partly cloudy,20 °c,0.0mm,0%,37%,1022mb,16 km/h,19 km/h
2021-11-10,12:00,Clear,25 °c,0.0mm,0%,24%,1019mb,13 km/h,15 km/h
2021-11-10,15:00,Partly cloudy,25 °c,0.0mm,0%,29%,1016mb,7 km/h,8 km/h
2021-11-10,18:00,Clear,25 °c,0.0mm,0%,14%,1017mb,3 km/h,4 km/h
2021-11-10,21:00,Clear,20 °c,0.0mm,0%,24%,1018mb,4 km/h,6 km/h
2021-11-09,00:00,Partly cloudy,16 °c,0.0mm,0%,56%,1021mb,13 km/h,20 km/h
2021-11-09,03:00,Partly cloudy,16 °c,0.0mm,0%,59%,1020mb,13 km/h,20 km/h
2021-11-09,06:00,Cloudy,16 °c,0.0mm,0%,64%,1021mb,13 km/h,19 km/h
2021-11-09,09:00,Clear,19 °c,0.0mm,0%,22%,1023mb,19 km/h,22 km/h
2021-11-09,12:00,Partly cloudy,24 °c,0.0mm,0%,34%,1020mb,17 km/h,20 km/h
2021-11-09,15:00,Partly cloudy,24 °c,0.0mm,0%,46%,1017mb,15 km/h,18 km/h
2021-11-09,18:00,Partly cloudy,21 °c,0.0mm,0%,44%,1019mb,17 km/h,24 km/h
2021-11-09,21:00,Partly cloudy,18 °c,0.0mm,0%,48%,1022mb,19 km/h,28 km/h
2021-11-08,00:00,Light rain shower,21 °c,0.5mm,0%,100%,1016mb,28 km/h,42 km/h
2021-11-08,03:00,Patchy rain possible,19 °c,0.1mm,0%,100%,1018mb,28 km/h,40 km/h
2021-11-08,06:00,Patchy rain possible,18 °c,0.1mm,0%,100%,1020mb,27 km/h,39 km/h
2021-11-08,09:00,Overcast,18 °c,0.0mm,0%,100%,1022mb,22 km/h,32 km/h
2021-11-08,12:00,Overcast,18 °c,0.0mm,0%,100%,1020mb,23 km/h,29 km/h
2021-11-08,15:00,Cloudy,18 °c,0.0mm,0%,70%,1019mb,21 km/h,25 km/h
2021-11-08,18:00,Partly cloudy,18 °c,0.0mm,0%,59%,1020mb,18 km/h,22 km/h
2021-11-08,21:00,Partly cloudy,17 °c,0.0mm,0%,53%,1021mb,17 km/h,24 km/h
2021-11-07,00:00,Partly cloudy,28 °c,0.0mm,0%,59%,1009mb,13 km/h,19 km/h
2021-11-07,03:00,Patchy rain possible,27 °c,0.1mm,0%,100%,1008mb,10 km/h,16 km/h
2021-11-07,06:00,Patchy rain possible,27 °c,0.1mm,0%,88%,1010mb,10 km/h,16 km/h
2021-11-07,09:00,Overcast,28 °c,0.0mm,0%,98%,1012mb,10 km/h,14 km/h
2021-11-07,12:00,Cloudy,30 °c,0.0mm,0%,64%,1011mb,9 km/h,10 km/h
2021-11-07,15:00,Partly cloudy,31 °c,0.0mm,0%,49%,1009mb,6 km/h,8 km/h
2021-11-07,18:00,Cloudy,29 °c,0.0mm,0%,66%,1011mb,5 km/h,8 km/h
2021-11-07,21:00,Light rain shower,25 °c,1.2mm,0%,100%,1015mb,27 km/h,42 km/h
2021-11-06,00:00,Partly cloudy,27 °c,0.0mm,0%,54%,1008mb,13 km/h,20 km/h
2021-11-06,03:00,Mist,26 °c,0.0mm,0%,85%,1007mb,9 km/h,14 km/h
2021-11-06,06:00,Mist,26 °c,0.0mm,0%,84%,1008mb,8 km/h,12 km/h
2021-11-06,09:00,Overcast,29 °c,0.0mm,0%,93%,1010mb,10 km/h,12 km/h
2021-11-06,12:00,Patchy rain possible,32 °c,0.1mm,0%,81%,1008mb,11 km/h,13 km/h
2021-11-06,15:00,Overcast,34 °c,0.0mm,0%,92%,1005mb,11 km/h,13 km/h
2021-11-06,18:00,Cloudy,30 °c,0.0mm,0%,67%,1006mb,13 km/h,21 km/h
2021-11-06,21:00,Partly cloudy,28 °c,0.0mm,0%,44%,1008mb,15 km/h,24 km/h
2021-11-05,00:00,Partly cloudy,26 °c,0.0mm,0%,55%,1012mb,14 km/h,22 km/h
2021-11-05,03:00,Cloudy,26 °c,0.0mm,0%,67%,1011mb,10 km/h,16 km/h
2021-11-05,06:00,Mist,25 °c,0.0mm,0%,63%,1011mb,8 km/h,13 km/h
2021-11-05,09:00,Partly cloudy,30 °c,0.0mm,0%,46%,1012mb,15 km/h,17 km/h
2021-11-05,12:00,Clear,36 °c,0.0mm,0%,21%,1008mb,17 km/h,19 km/h
2021-11-05,15:00,Cloudy,35 °c,0.0mm,0%,86%,1006mb,18 km/h,21 km/h
2021-11-05,18:00,Clear,29 °c,0.0mm,0%,16%,1007mb,19 km/h,27 km/h
2021-11-05,21:00,Clear,27 °c,0.0mm,0%,14%,1009mb,18 km/h,25 km/h
2021-11-04,00:00,Overcast,25 °c,0.0mm,0%,90%,1014mb,7 km/h,11 km/h
2021-11-04,03:00,Mist,25 °c,0.1mm,0%,92%,1013mb,8 km/h,13 km/h
2021-11-04,06:00,Mist,25 °c,0.1mm,0%,80%,1013mb,8 km/h,13 km/h
2021-11-04,09:00,Cloudy,29 °c,0.0mm,0%,69%,1015mb,13 km/h,15 km/h
2021-11-04,12:00,Partly cloudy,33 °c,0.0mm,0%,48%,1012mb,15 km/h,17 km/h
2021-11-04,15:00,Partly cloudy,34 °c,0.0mm,0%,50%,1009mb,18 km/h,20 km/h
2021-11-04,18:00,Clear,32 °c,0.0mm,0%,4%,1010mb,17 km/h,21 km/h
2021-11-04,21:00,Clear,27 °c,0.0mm,0%,10%,1012mb,16 km/h,24 km/h
2021-11-03,00:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,4 km/h,6 km/h
2021-11-03,03:00,Overcast,22 °c,0.0mm,0%,100%,1015mb,6 km/h,9 km/h
2021-11-03,06:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,4 km/h,5 km/h
2021-11-03,09:00,Overcast,25 °c,0.0mm,0%,100%,1017mb,4 km/h,5 km/h
2021-11-03,12:00,Overcast,28 °c,0.0mm,0%,100%,1015mb,6 km/h,6 km/h
2021-11-03,15:00,Cloudy,30 °c,0.0mm,0%,85%,1012mb,10 km/h,12 km/h
2021-11-03,18:00,Patchy rain possible,27 °c,0.1mm,0%,76%,1013mb,10 km/h,15 km/h
2021-11-03,21:00,Cloudy,26 °c,0.0mm,0%,72%,1015mb,11 km/h,17 km/h
2021-11-02,00:00,Overcast,22 °c,0.0mm,0%,100%,1018mb,6 km/h,9 km/h
2021-11-02,03:00,Overcast,22 °c,0.0mm,0%,100%,1017mb,7 km/h,10 km/h
2021-11-02,06:00,Overcast,22 °c,0.0mm,0%,100%,1017mb,6 km/h,9 km/h
2021-11-02,09:00,Patchy rain possible,25 °c,0.1mm,0%,100%,1019mb,6 km/h,9 km/h
2021-11-02,12:00,Patchy rain possible,25 °c,0.1mm,0%,100%,1017mb,5 km/h,6 km/h
2021-11-02,15:00,Overcast,26 °c,0.0mm,0%,100%,1015mb,7 km/h,9 km/h
2021-11-02,18:00,Overcast,25 °c,0.0mm,0%,100%,1016mb,7 km/h,10 km/h
2021-11-02,21:00,Patchy rain possible,25 °c,0.1mm,0%,100%,1018mb,5 km/h,7 km/h
2021-11-01,00:00,Patchy rain possible,20 °c,0.1mm,0%,100%,1017mb,6 km/h,9 km/h
2021-11-01,03:00,Overcast,21 °c,0.0mm,0%,100%,1016mb,6 km/h,9 km/h
2021-11-01,06:00,Patchy rain possible,21 °c,0.1mm,0%,100%,1017mb,7 km/h,10 km/h
2021-11-01,09:00,Overcast,21 °c,0.0mm,0%,100%,1019mb,9 km/h,13 km/h
2021-11-01,12:00,Overcast,21 °c,0.0mm,0%,100%,1017mb,7 km/h,9 km/h
2021-11-01,15:00,Overcast,22 °c,0.0mm,0%,100%,1015mb,6 km/h,9 km/h
2021-11-01,18:00,Overcast,22 °c,0.0mm,0%,100%,1016mb,6 km/h,9 km/h
2021-11-01,21:00,Overcast,21 °c,0.0mm,0%,100%,1018mb,5 km/h,8 km/h
2021-10-31,00:00,Patchy rain possible,20 °c,0.1mm,0%,100%,1018mb,6 km/h,10 km/h
2021-10-31,03:00,Patchy rain possible,20 °c,0.1mm,0%,100%,1017mb,8 km/h,11 km/h
2021-10-31,06:00,Overcast,20 °c,0.0mm,0%,100%,1017mb,6 km/h,9 km/h
2021-10-31,09:00,Overcast,21 °c,0.0mm,0%,100%,1020mb,6 km/h,9 km/h
2021-10-31,12:00,Overcast,21 °c,0.0mm,0%,100%,1018mb,8 km/h,10 km/h
2021-10-31,15:00,Overcast,21 °c,0.0mm,0%,100%,1015mb,6 km/h,9 km/h
2021-10-31,18:00,Overcast,21 °c,0.0mm,0%,100%,1016mb,6 km/h,8 km/h
2021-10-31,21:00,Overcast,21 °c,0.0mm,0%,100%,1018mb,5 km/h,7 km/h
2021-10-30,00:00,Light rain shower,21 °c,0.2mm,0%,100%,1018mb,9 km/h,13 km/h
2021-10-30,03:00,Overcast,21 °c,0.0mm,0%,100%,1017mb,12 km/h,17 km/h
2021-10-30,06:00,Patchy rain possible,21 °c,0.1mm,0%,100%,1018mb,10 km/h,15 km/h
2021-10-30,09:00,Light drizzle,20 °c,0.4mm,0%,100%,1020mb,11 km/h,16 km/h
2021-10-30,12:00,Light rain,20 °c,1.0mm,0%,100%,1018mb,10 km/h,14 km/h
2021-10-30,15:00,Overcast,20 °c,0.0mm,0%,100%,1017mb,10 km/h,14 km/h
2021-10-30,18:00,Light drizzle,20 °c,0.3mm,0%,100%,1017mb,8 km/h,11 km/h
2021-10-30,21:00,Overcast,20 °c,0.0mm,0%,100%,1019mb,6 km/h,9 km/h
2021-10-29,00:00,Light drizzle,20 °c,0.4mm,0%,100%,1018mb,10 km/h,15 km/h
2021-10-29,03:00,Overcast,20 °c,0.0mm,0%,100%,1016mb,11 km/h,16 km/h
2021-10-29,06:00,Patchy rain possible,20 °c,0.1mm,0%,100%,1017mb,10 km/h,15 km/h
2021-10-29,09:00,Overcast,21 °c,0.0mm,0%,100%,1020mb,9 km/h,12 km/h
2021-10-29,12:00,Light rain shower,21 °c,0.2mm,0%,100%,1018mb,8 km/h,11 km/h
2021-10-29,15:00,Patchy rain possible,21 °c,0.1mm,0%,100%,1017mb,8 km/h,10 km/h
2021-10-29,18:00,Patchy rain possible,21 °c,0.1mm,0%,100%,1018mb,8 km/h,11 km/h
2021-10-29,21:00,Patchy rain possible,21 °c,0.1mm,0%,100%,1019mb,8 km/h,12 km/h
2021-10-28,00:00,Overcast,25 °c,0.0mm,0%,100%,1016mb,5 km/h,9 km/h
2021-10-28,03:00,Overcast,25 °c,0.0mm,0%,100%,1015mb,1 km/h,2 km/h
2021-10-28,06:00,Light drizzle,22 °c,0.2mm,0%,100%,1017mb,8 km/h,12 km/h
2021-10-28,09:00,Overcast,25 °c,0.0mm,0%,100%,1019mb,9 km/h,14 km/h
2021-10-28,12:00,Overcast,25 °c,0.0mm,0%,100%,1018mb,12 km/h,15 km/h
2021-10-28,15:00,Overcast,25 °c,0.0mm,0%,100%,1016mb,11 km/h,15 km/h
2021-10-28,18:00,Patchy rain possible,22 °c,0.1mm,0%,100%,1017mb,11 km/h,16 km/h
2021-10-28,21:00,Overcast,21 °c,0.0mm,0%,100%,1019mb,9 km/h,14 km/h
2021-10-27,00:00,Cloudy,25 °c,0.0mm,0%,68%,1017mb,6 km/h,9 km/h
2021-10-27,03:00,Partly cloudy,25 °c,0.0mm,0%,49%,1016mb,2 km/h,3 km/h
2021-10-27,06:00,Overcast,25 °c,0.0mm,0%,100%,1017mb,8 km/h,12 km/h
2021-10-27,09:00,Cloudy,26 °c,0.0mm,0%,74%,1018mb,9 km/h,12 km/h
2021-10-27,12:00,Partly cloudy,28 °c,0.0mm,0%,57%,1016mb,12 km/h,14 km/h
2021-10-27,15:00,Partly cloudy,28 °c,0.0mm,0%,46%,1014mb,8 km/h,9 km/h
2021-10-27,18:00,Cloudy,27 °c,0.0mm,0%,67%,1014mb,6 km/h,9 km/h
2021-10-27,21:00,Partly cloudy,26 °c,0.0mm,0%,48%,1017mb,8 km/h,13 km/h
2021-10-26,00:00,Partly cloudy,21 °c,0.0mm,0%,27%,1016mb,8 km/h,13 km/h
2021-10-26,03:00,Partly cloudy,20 °c,0.0mm,0%,32%,1015mb,4 km/h,6 km/h
2021-10-26,06:00,Clear,20 °c,0.0mm,0%,23%,1016mb,3 km/h,6 km/h
2021-10-26,09:00,Clear,26 °c,0.0mm,0%,23%,1018mb,6 km/h,7 km/h
2021-10-26,12:00,Cloudy,29 °c,0.0mm,0%,86%,1015mb,6 km/h,7 km/h
2021-10-26,15:00,Partly cloudy,29 °c,0.0mm,0%,59%,1013mb,6 km/h,8 km/h
2021-10-26,18:00,Partly cloudy,27 °c,0.0mm,0%,44%,1014mb,6 km/h,10 km/h
2021-10-26,21:00,Clear,26 °c,0.0mm,0%,23%,1016mb,7 km/h,12 km/h
2021-10-25,00:00,Partly cloudy,19 °c,0.0mm,0%,47%,1019mb,7 km/h,13 km/h
2021-10-25,03:00,Cloudy,20 °c,0.0mm,0%,63%,1018mb,7 km/h,12 km/h
2021-10-25,06:00,Partly cloudy,20 °c,0.0mm,0%,45%,1018mb,7 km/h,11 km/h
2021-10-25,09:00,Partly cloudy,21 °c,0.0mm,0%,46%,1019mb,8 km/h,11 km/h
2021-10-25,12:00,Partly cloudy,26 °c,0.0mm,0%,31%,1017mb,12 km/h,13 km/h
2021-10-25,15:00,Partly cloudy,27 °c,0.0mm,0%,31%,1015mb,9 km/h,11 km/h
2021-10-25,18:00,Partly cloudy,25 °c,0.0mm,0%,31%,1015mb,5 km/h,7 km/h
2021-10-25,21:00,Partly cloudy,25 °c,0.0mm,0%,53%,1017mb,5 km/h,9 km/h
2021-10-24,00:00,Overcast,17 °c,0.0mm,0%,100%,1022mb,9 km/h,14 km/h
2021-10-24,03:00,Overcast,17 °c,0.0mm,0%,100%,1020mb,9 km/h,14 km/h
2021-10-24,06:00,Partly cloudy,17 °c,0.0mm,0%,39%,1021mb,10 km/h,15 km/h
2021-10-24,09:00,Partly cloudy,19 °c,0.0mm,0%,43%,1022mb,13 km/h,17 km/h
2021-10-24,12:00,Cloudy,22 °c,0.0mm,0%,73%,1020mb,15 km/h,18 km/h
2021-10-24,15:00,Cloudy,25 °c,0.0mm,0%,68%,1018mb,16 km/h,18 km/h
2021-10-24,18:00,Cloudy,21 °c,0.0mm,0%,64%,1019mb,9 km/h,14 km/h
2021-10-24,21:00,Overcast,20 °c,0.0mm,0%,100%,1020mb,9 km/h,13 km/h
2021-10-23,00:00,Overcast,16 °c,0.0mm,0%,100%,1022mb,17 km/h,24 km/h
2021-10-23,03:00,Overcast,16 °c,0.0mm,0%,100%,1021mb,14 km/h,21 km/h
2021-10-23,06:00,Overcast,16 °c,0.0mm,0%,99%,1022mb,14 km/h,20 km/h
2021-10-23,09:00,Overcast,17 °c,0.0mm,0%,100%,1023mb,13 km/h,18 km/h
2021-10-23,12:00,Overcast,19 °c,0.0mm,0%,100%,1021mb,15 km/h,17 km/h
2021-10-23,15:00,Overcast,20 °c,0.0mm,0%,100%,1019mb,16 km/h,18 km/h
2021-10-23,18:00,Overcast,17 °c,0.0mm,0%,95%,1020mb,10 km/h,15 km/h
2021-10-23,21:00,Overcast,17 °c,0.0mm,0%,100%,1022mb,9 km/h,14 km/h
2021-10-22,00:00,Overcast,18 °c,0.0mm,0%,94%,1019mb,17 km/h,26 km/h
2021-10-22,03:00,Overcast,18 °c,0.0mm,0%,100%,1018mb,16 km/h,24 km/h
2021-10-22,06:00,Patchy rain possible,17 °c,0.1mm,0%,100%,1019mb,15 km/h,23 km/h
2021-10-22,09:00,Overcast,16 °c,0.0mm,0%,100%,1021mb,18 km/h,26 km/h
2021-10-22,12:00,Overcast,17 °c,0.0mm,0%,100%,1020mb,18 km/h,23 km/h
2021-10-22,15:00,Overcast,17 °c,0.0mm,0%,100%,1019mb,19 km/h,24 km/h
2021-10-22,18:00,Patchy rain possible,17 °c,0.1mm,0%,100%,1021mb,17 km/h,22 km/h
2021-10-22,21:00,Overcast,17 °c,0.0mm,0%,100%,1023mb,18 km/h,25 km/h
2021-10-21,00:00,Partly cloudy,28 °c,0.0mm,0%,52%,1012mb,9 km/h,14 km/h
2021-10-21,03:00,Cloudy,27 °c,0.0mm,0%,77%,1011mb,4 km/h,6 km/h
2021-10-21,06:00,Light rain shower,27 °c,0.5mm,0%,99%,1012mb,6 km/h,9 km/h
2021-10-21,09:00,Light rain shower,20 °c,0.7mm,0%,100%,1016mb,29 km/h,40 km/h
